Drug_ID,Drug,Y
"2-ethyl-9,10-dihydroanthracene-9,10-dione",CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,-5.9842424969
Digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.16
diphenic acid,O=C(O)c1ccccc1-c1ccccc1C(=O)O,-2.2839
pentachlorobutadiene,ClC(Cl)=CC(Cl)=C(Cl)Cl,-4.23
trimethyl phosphate,COP(=O)(OC)OC,0.5526
2-methoxy-4-(prop-2-en-1-yl)phenol,C=CCc1ccc(O)c(OC)c1,-2.1531779235
2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922
"5-ethyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
lead(2+) ion dinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pb+2],0.1665354510999999
dimethyl disulfide,CSSC,-1.4969
"ethenyl 2,2-dimethyloctanoate",C=COC(=O)CCCCCC(C)(C)C,-4.581332510899999
ethyl(propyl)amine,CCC[NH2+]CC,1.0546594571
2-methylpropanoic anhydride,CC(C)C(=O)OC(=O)C(C)C,0.5917902317
Sparteine,C1CCN2CC3CC(CN4CCCCC34)C2C1,-1.89
"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5h]indene]",C1CC2C3CC(C2C1)C1(CCCO1)C3,-5.941561120199999
indapamide;  1-(3-aminosulfonyl-4-chloro)benzoylamino-2-methylindoline,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.79
d-glucose;  dextrose,OCC1OC(O)C(O)C(O)C1O,0.74
"2,3,6-trichlorodiphenyl  ether",Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-5.95
chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.92
cadusafos,CCOP(=O)(SC(C)CC)SC(C)CC,-3.0376
"metharbital;  5,5-diethyl-1-methylbarbituric acid",CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.1
zinc(2+) ion sulfanediide,S=[Zn],-2.9676237394
"1,4-benzenedicarboxylic acid, 2-methoxy-",COc1cc(C(=O)O)ccc1C(=O)O,-1.9916
"hexanedioic acid, 2,5-dimercapto-",O=C(O)C(S)CCC(S)C(=O)O,-2.4758
norethindrone;  norethisterone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.63
"2,3-bis(nitrooxy)propyl nitrate",O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.1520684654
3-[ethyl[4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile,CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-7.208650928200001
azinphos ethyl,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-4.5171
"1-naphthalenecarboxylic acid, 2-hydroxy-",O=C(O)c1c(O)ccc2ccccc12,-3.1284
"Alcohols, C12-15-branched and linear",CCCCC[C@H](CCC)CCCO,-5.1563604082
imazosulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-4.7886
"l-alanine, n-(aminocarbonyl)-",C[C@H](NC(N)=O)C(=O)[O-],-0.9656
ethylanthracene,CCc1ccc2cc3ccccc3cc2c1,-6.8863
"dl-alanine, n-[(ethylthio)thioxomethyl]-",CCSC(=S)NC(C)C(=O)O,-1.2343
"1-naphthalenecarboxylic acid, 3,4-dihydro-",O=C(O)C1=CCCc2ccccc21,-2.7939
"N,N-dimethylaniline",CN(C)c1ccccc1,-1.9220736974
N-ethylethanamine,CCNCC,1.1358509819
3-ethoxy-4-nitro-1-propan-2-yl-5H-pyrrol-2-one,CCOC1=C([N+](=O)[O-])CN(C(C)C)C1=O,-4.33
3-methyl-5-phenylpentan-1-ol,CC(CCO)CCc1ccccc1,-2.6600258381
danofloxacin,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9
"1-[(4-chlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,-3.49
"2,3',4,4',6-pentachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.62
"3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-(trifluoromethyl)hexane",CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-7.2887340171
"2,2-diethyl-1-pentanol",CCCC(CC)(CC)CO,-2.419
"2,3,4,5,6,7-hexahydro-1H-isoindole-1,3-dione",O=C1NC(=O)C2=C1CCCC2,-1.974517726
m-Aminoacetophenone,CC(=O)c1cccc(N)c1,-1.28
"cis-1,2-Dimethylcyclohexane",CC1CCCCC1C,-4.3
o-chloroanisole,COc1ccccc1Cl,-2.4639
"1-hexanamine, n-hexyl-",CCCCCCNCCCCCC,-3.1574
"2-hydroxyisophthalic acid; 2-hydroxy-1,3-benzenedicarboxylic acid",O=C(O)c1cccc(C(=O)O)c1O,-2.11
